brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
Realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,True,False,False,False,Unisoc  SC9863A,Unisoc,Octa Core,1.6 GHz,5000 mAh,False,,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 256 GB,Android,Android v11
Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,6 GB,128 GB,6.53 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,True,False,False,False,Qualcomm 215,Qualcomm,Quad Core,1.3 GHz,3000 mAh,False,,3 GB,32 GB,5.5 inches,720 x 1440 px ,60 Hz,1,13 MP,1,8 MP,Yes,Not Specified,Pragati,Pragati OS (Powered by Android)
Xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,True,False,False,True,Helio G85,Helio,Octa Core,2 GHz,4000 mAh,True,18W,4 GB,64 GB,6.3 inches,1080 x 2340 px ,60 Hz,4,48 MP,1,13 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,8 MP,Yes, 512 GB,Android,Android v11
Vivo,Vivo Y20G,13990,69.0,True,False,False,False,Helio G80,Helio,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,3,13 MP,1,8 MP,Yes, 256 GB,Android,Android v11
Samsung,Samsung Galaxy A22 5G,17990,79.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,15W,6 GB,128 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,48 MP,1,8 MP,Yes, 1 TB,Android,Android v11
Vivo,Vivo V21,24999,83.0,True,False,False,False,Dimensity 800U,Dimensity,Octa Core,2.4 GHz,4000 mAh,True,33W,8 GB,128 GB,6.44 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,44 MP,Yes (Hybrid),Not Specified,Android,Android v11
Realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,True,False,False,False,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,4500 mAh,True,65W,8 GB,128 GB,6.4 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,32 MP,Yes, 256 GB,Android,Android v10
OnePlus,OnePlus Nord Lite,19999,77.0,True,False,False,False,Snapdragon 690,Snapdragon,Octa Core,2 GHz,4300 mAh,True,30W,8 GB,128 GB,6.55 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,No,0,Android,Android v10
Samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,True,False,Exynos 990,Exynos,Octa Core,2.73 GHz,5000 mAh,True,45W,12 GB,128 GB,6.9 inches,1440 x 3200 px ,60 Hz,4,108 MP,1,40 MP,Yes (Hybrid), 1 TB,Android,Android v10.0
Apple,Apple iPhone 11 Pro Max,109900,77.0,True,False,True,False,A13 Bionic,A13,Hexa Core,2.65 GHz,3500 mAh,True,18W,4 GB,64 GB,6.5 inches,1242 x 2688 px ,60 Hz,3,12 MP,1,12 MP,No,0,iOS,iOS v13
Apple,Apple iPhone 7s,52990,,False,False,False,False,Fusion APL1024,Fusion,Quad Core,2.37 GHz,2230 mAh,False,,3 GB,32 GB,4.7 inches,750 x 1334 px ,60 Hz,1,13 MP,1,7 MP,No,0,iOS,iOS v10
Sony,Sony Xperia Ace IV,19990,80.0,True,False,True,False,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v13
Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,128 GB,6.5 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,True,False,False,True,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,33W,4 GB,64 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v13
Oukitel,Oukitel WP21,22990,82.0,True,False,False,False,Helio G99,Helio,Octa Core,2.2 GHz,9800 mAh,True,66W,12 GB,256 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,64 MP,0,Main,Yes (Hybrid),Not Specified,,
Vivo,Vivo V28,28990,84.0,True,True,False,False,Snapdragon 6 Gen 1,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,80W,8 GB,256 GB,6.7 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,32 MP,Yes,Not Specified,Android,Android v13
POCO,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,67W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,20 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,True,Dimensity  8100,Dimensity,Octa Core,2.85 GHz,5080 mAh,True,67W,6 GB,128 GB,6.6 inches,1080 x 2460 px,144 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,True,False,False,Dimensity 920 5G,Dimensity,Octa Core,2.5 GHz,5000 mAh,True,33W,8 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,44W,8 GB,128 GB,6.44 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,True,False,False,True,Helio  G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,6 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,4,108 MP,1,16 MP,Yes, 512 GB,Android,Android v11
Lava,Lava Agni 5G,17990,84.0,True,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,30W,8 GB,128 GB,6.78 inches,1080 x 2460 px,90 Hz ,4,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Realme,Realme 8i (6GB RAM + 128GB),13999,77.0,True,False,False,False,Helio G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,18W,6 GB,128 GB,6.6 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,Yes, 256 GB,Android,Android v11
OPPO,OPPO A55 4G,13499,73.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,True,18W,4 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,3,50 MP,1,16 MP,Yes, 256 GB,Android,Android v11
POCO,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,8 MP,Yes (Hybrid), 1 TB,Android,Android v11
Realme,Realme C21Y,6999,62.0,True,False,False,False,Unisoc T610,Unisoc,Octa Core,1.8 GHz,5000 mAh,False,,3 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 256 GB,Android,Android v11
OPPO,OPPO A16,11999,69.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,3,13 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Vivo,Vivo V21 5G,23994,85.0,True,True,False,False,Dimensity 800U,Dimensity,Octa Core,2.4 GHz,4000 mAh,True,33W,8 GB,128 GB,6.44 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,44 MP,Yes (Hybrid),Not Specified,Android,Android v11
Apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,6 GB,512 GB,6.1 inches,1170 x 2532 px ,60 Hz,3,12 MP,1,12 MP,No,0,iOS,iOS v14.0
Sony,Sony Xperia 1 II,69999,89.0,True,True,True,False,Snapdragon  865,Snapdragon,Octa Core,2.84 GHz,4000 mAh,True,21W,8 GB,256 GB,6.5 inches,1644 x 3840 px ,60 Hz,4,12 MP,1,8 MP,Yes (Hybrid),Not Specified,Android,Android v10
Motorola,Motorola Edge Plus,57999,89.0,False,True,True,False,Snapdragon  865,Snapdragon,Octa Core,2.84 GHz,5000 mAh,True,18W,12 GB,256 GB,6.7 inches,1080 x 2340 px,90 Hz ,3,108 MP,1,25 MP,No,0,Android,Android v10.0
Samsung,Samsung Galaxy Note 20,86000,87.0,True,False,True,False,Exynos  990,Exynos,Octa Core,2.73 GHz,4300 mAh,True,25W,8 GB,256 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,10 MP,No,0,Android,Android v10
Samsung,Samsung Galaxy A12,11999,71.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,15W,4 GB,64 GB,6.5 inches,720 x 1560 px ,60 Hz,4,48 MP,1,8 MP,Yes,Not Specified,Android,Android v10
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,True,False,True,True,Snapdragon 732G,Snapdragon,Octa Core,2.3 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,80W,8 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Realme,Realme C30s (4GB RAM + 64GB),8990,62.0,True,False,False,False,Unisoc SC9863A,Unisoc,Octa Core,1.6 GHz,5000 mAh,True,10W,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Apple,Apple iPhone 14 (512GB),95999,82.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3279 mAh,True,Not Mention,6 GB,512 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v16
iQOO,iQOO 9T 5G,47990,85.0,True,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,120W,8 GB,128 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Tecno,Tecno Camon 19 Pro,17990,81.0,True,False,False,False,Helio  G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,8 GB,128 GB,6.8 inches,1080 x 2460 px,120 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v12
OnePlus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.59 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,Yes,Not Specified,Android,Android v12
Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,45W,8 GB,128 GB,6.8 inches,1440 x 3080 px,120 Hz ,4,108 MP,1,40 MP,No,0,Android,Android v12
POCO,POCO F4 GT 5G,39999,86.0,True,True,True,True,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,4700 mAh,True,120W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,20 MP,No,0,Android,Android v12
Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,True,Snapdragon  888,Snapdragon,Octa Core,2.84 GHz,5000 mAh,True,120W,12 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v11
Vivo,Vivo Y10,12490,63.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,128 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,8 MP,No,0,Android,Android v11
Samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,25W,6 GB,128 GB,6.71 inches,1440 x 3200 px,120 Hz ,3,64 MP,1,10 MP,Yes, 1 TB,Android,Android v11
Vivo,Vivo Y33s,16685,80.0,True,False,False,False,Helio G80,Helio,Octa Core,2 GHz,5000 mAh,True,18W,8 GB,128 GB,6.58 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Huawei,Huawei Mate 40 Pro 4G,69990,,True,False,True,True,Kirin  9000,Kirin,Octa Core,3.13 GHz,4400 mAh,True,66W,8 GB,128 GB,6.76 inches,1344 x 2772 px,90 Hz ,3,50 MP,1,13 MP,Yes (Hybrid), 256 GB,Harmony,Harmony v2.0
Micromax,Micromax IN 2B,6999,66.0,True,False,False,False,Unisoc  T610,Unisoc,Octa Core,1.8 GHz,5000 mAh,False,,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 256 GB,Android,Android v11
Asus,Asus ROG Phone 6,71999,86.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,6000 mAh,True,65W,12 GB,256 GB,6.78 inches,1080 x 2448 px,165 Hz ,3,50 MP,1,12 MP,No,0,Android,Android v12
Realme,Realme X7 Max,26999,84.0,True,True,True,False,Dimensity 1200,Dimensity,Octa Core,3 GHz,4500 mAh,True,50W,8 GB,128 GB,6.43 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v11
Realme,Realme 8 5G,16499,75.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
OPPO,OPPO A55 5G,17990,74.0,True,True,False,False,Dimensity 700,Dimensity,Octa Core,2.2 GHz,5000 mAh,False,,6 GB,128 GB,6.5 inches,720 x 1600 px ,60 Hz,3,13 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Redmi 9,8999,68.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,64 GB,6.53 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 512 GB,Android,Android v10
Apple,Apple iPhone SE 2020,39900,63.0,True,False,True,False,A13 Bionic,A13,Hexa Core,2.65 GHz,1821 mAh,True,18W,3 GB,64 GB,4.7 inches,750 x 1334 px ,60 Hz,1,12 MP,1,7 MP,No,0,iOS,iOS v13
Letv,Letv Y1 Pro Plus,5999,60.0,True,False,False,False,Tiger T610,Tiger,Quad Core,1.8 GHz,4000 mAh,True,10W,6 GB,64 GB,6.5 inches,720 x 1560 px ,60 Hz,2,8 MP,1,5 MP,No,0,Android,Android v11
OnePlus,OnePlus Nord 5,34999,76.0,True,True,True,False,Dimensity  9200,Dimensity,Octa Core,,5000 mAh,True,120W,8 GB,128 GB,6.57 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v13
Vivo,Vivo Y73T,16990,77.0,True,True,False,False,Dimensity 700,Dimensity,Octa Core,2 GHz,6000 mAh,True,44W,8 GB,128 GB,6.58 inches,1080 x 2408 px ,60 Hz,2,50 MP,1,8 MP,No,0,Android,Android v11
OPPO,OPPO Reno 9 Z,22990,84.0,True,True,True,False,Snapdragon  6 Gen 1,Snapdragon,Octa Core,2.2 GHz,4800 mAh,True,33W,8 GB,128 GB,6.58 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,Yes,Not Specified,Android,Android v13
Vivo,Vivo V25e,19990,84.0,True,False,False,False,Helio G99,Helio,Octa Core,2.2 GHz,4500 mAh,True,44W,8 GB,256 GB,6.44 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,32 MP,Yes (Hybrid),Not Specified,Android,Android v12
Infinix,Infinix Hot 12 Pro,10850,74.0,True,False,False,False,Tiger T616,Tiger,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,64 GB,6.6 inches,720 x 1612 px,90 Hz ,2,50 MP,1,8 MP,Yes, 256 GB,Android,Android v12
Realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,64 GB,6.6 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
itel,itel Vision 3,6699,61.0,True,False,False,False,Unisoc  SC9863a,Unisoc,Octa Core,1.6 GHz,5000 mAh,True,18W,3 GB,64 GB,6.6 inches,1612 x 720 px ,60 Hz,2,8 MP,1,5 MP,Yes, 128 GB,Android,Android v11.0
OPPO,OPPO A96 4G,17999,80.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.59 inches,1080 x 2412 px,90 Hz ,2,50 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,5 MP,No,0,Android,Android v11
Honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,4600 mAh,True,120W,12 GB,512 GB,6.76 inches,1344 x 2772 px,120 Hz ,4,50 MP,1,13 MP,No,0,Android,Android v12
Tecno,Tecno Spark 9T,8968,72.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,True,18W,4 GB,64 GB,6.6 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Infinix,Infinix Smart 6,7320,60.0,True,False,False,False,Helio A22,Helio,Quad Core,2 GHz,5000 mAh,False,,2 GB,64 GB,6.6 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,True,False,False,False,Tiger  T610,Tiger,Octa Core,1.8 GHz,5000 mAh,True,18W,4 GB,64 GB,6.5 inches,1600 x 720 px ,60 Hz,3,50 MP,1,8 MP,Yes, 256 GB,Android,Android v11
Samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,15W,6 GB,128 GB,6.5 inches,720 x 1560 px ,60 Hz,4,48 MP,1,8 MP,Yes,Not Specified,Android,Android v10
Tecno,Tecno Camon 19,14746,79.0,True,False,True,False,Helio  G85,Helio,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.8 inches,1080 x 2460 px ,60 Hz,3,64 MP,1,16 MP,Yes, 512 GB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,True,Dimensity 1100 5G,Dimensity,Octa Core,2.6 GHz,5000 mAh,True,67W,6 GB,128 GB,6.6 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,True,False,True,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4520 mAh,True,33W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,20 MP,No,0,Android,Android v11
Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,True,False,False,True,Snapdragon 678,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,13 MP,Yes, 512 GB,Android,Android v11
Xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,True,False,False,True,Snapdragon  732G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,33W,6 GB,64 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,16 MP,Yes, 512 GB,Android,Android v11
Xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,True,False,Snapdragon 865,Snapdragon,Octa Core,2.84 GHz,5000 mAh,True,33W,6 GB,128 GB,6.67 inches,2400 x 1080 px,144 Hz ,3,64 MP,1,20 MP,No,0,Android,Android v10
LG,LG Velvet 5G,54999,85.0,True,True,True,False,Snapdragon  765G,Snapdragon,Octa Core,2.4 GHz,4300 mAh,True,25W,6 GB,128 GB,6.8 inches,1080 x 2460 px ,60 Hz,3,48 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v10
Motorola,Motorola One Fusion Plus,19499,80.0,True,False,False,False,Snapdragon 730G,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.5 inches,1080 x 2340 px ,60 Hz,4,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v10
LG,LG V60 ThinQ,79990,,True,True,True,False,Snapdragon  865,Snapdragon,Octa Core,2.84 GHz,5000 mAh,True,Not Mention,8 GB,128 GB,6.8 inches,1080 x 2460 px ,60 Hz,3,64 MP,1,10 MP,Yes (Hybrid), 2 TB,,
Samsung,Samsung Galaxy Note 10 Lite,39999,83.0,True,False,True,False,Exynos 9810,Exynos,Octa Core,2.7 GHz,4500 mAh,True,25W,6 GB,128 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,12 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v10.0
Samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,True,Exynos 9825,Exynos,Octa Core,2.7 GHz,4300 mAh,True,Not Mention,12 GB,256 GB,6.8 inches,1440 x 3040 px ,60 Hz,4,12 MP,1,10 MP,Yes (Hybrid), 512 GB,Android,Android v9.0 (Pie)
iQOO,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,True,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,120W,8 GB,256 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,True,False,False,False,Exynos 850,Exynos,Octa Core,2 GHz,5000 mAh,True,15W,4 GB,128 GB,6.5 inches,720 x 1600 px,90 Hz ,3,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo Y35 5G,13999,70.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,15W,4 GB,128 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 1 TB,Android,Android v13
Vivo,Vivo Y02 (2GB RAM + 32GB),7999,,True,False,False,False,Helio,Helio,Octa Core,,5000 mAh,True,10W,2 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v12
itel,itel Vision 3 (2GB RAM + 32GB),5785,,True,False,False,False,Unisoc  SC9863a,Unisoc,Octa Core,1.6 GHz,5000 mAh,True,18W,2 GB,32 GB,6.6 inches,1612 x 720 px ,60 Hz,2,8 MP,1,5 MP,Yes, 128 GB,Android,Android v11.0
Xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2400 px,90 Hz ,2,13 MP,1,5 MP,Yes, 512 GB,Android,Android v12
POCO,Poco M6 Pro,19990,84.0,True,True,False,True,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,5100 mAh,True,120W,8 GB,128 GB,6.73 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v13
OPPO,OPPO A97 5G,23990,79.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,12 GB,256 GB,6.56 inches,1080 x 2400 px,90 Hz ,2,48 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Samsung,Samsung Galaxy A24,17999,77.0,True,False,False,False,Exynos 7904,Exynos,Octa Core,1.8 GHz,4000 mAh,True,15W,6 GB,64 GB,6.4 inches,1080 x 2408 px ,60 Hz,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Infinix,Infinix Note 13 Pro,16999,80.0,True,False,False,False,Helio  G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,120W,6 GB,128 GB,6.91 inches,1080 x 2460 px ,60 Hz,4,108 MP,1,16 MP,Yes, 256 GB,Android,Android v12
Honor,Honor Play 30,9999,68.0,True,True,False,False,Snapdragon 480+,Snapdragon,Octa Core,2.2 GHz,5000 mAh,False,,4 GB,128 GB,6.5 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes (Hybrid),Not Specified,Android,Android v11
Infinix,Infinix Smart 6 Plus,8299,63.0,True,False,False,False,Helio G25,Helio,Octa Core,2 GHz,5000 mAh,False,,3 GB,64 GB,6.82 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 512 GB,Android,Android v12
Sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,30W,8 GB,256 GB,6.1 inches,1080 x 2520 px,120 Hz ,3,12 MP,1,12 MP,Yes (Hybrid),Not Specified,Android,Android v12
Nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,80W,8 GB,128 GB,6.67 inches,1080 x 2400 px,144 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Nokia,Nokia G21,11999,71.0,True,False,False,False,Unisoc  T606,Unisoc,Octa Core,1.6 GHz,5050 mAh,True,18W,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,3,50 MP,1,8 MP,Yes, 512 GB,Android,Android v11
